Model,Spot,Date,Time,Sample Duration,Flow Rate,Laser OK,Flow OK,Temp OK,RH OK,RH,CO2,VOC,BP,Ch1 Size,Ch1 Count,Ch1 Alarm,Ch2 Size,Ch2 Count,Ch2 Alarm,Ch3 Size,Ch3 Count,Ch3 Alarm,Ch4 Size,Ch4 Count,Ch4 Alarm,Ch5 Size,Ch5 Count,Ch5 Alarm,Ch6 Size,Ch6 Count,Ch6 Alarm,TempF
1702,Outside,9/9/2020,2:08:56 AM,120,0.1,1,1,1,1,37,310,0,100.9375,0.3,1495130,0,0.5,40178,0,1,3030,0,2.5,1009,0,5,243,0,10,65,0,65.3
1702,Outside,9/9/2020,2:13:56 AM,120,0.1,1,1,1,1,35,307,0,100.875,0.3,1452405,0,0.5,41020,0,1,3016,0,2.5,959,0,5,195,0,10,63,0,65.48
1702,Outside,9/9/2020,2:18:56 AM,120,0.1,1,1,1,1,35,306,0,100.8125,0.3,1371705,0,0.5,39488,0,1,2835,0,2.5,838,0,5,178,0,10,60,0,65.48
1702,Outside,9/9/2020,2:23:56 AM,120,0.1,1,1,1,1,34,307,0,100.9375,0.3,1366346,0,0.5,39002,0,1,2805,0,2.5,806,0,5,203,0,10,58,0,65.48
1702,Outside,9/9/2020,2:28:56 AM,120,0.1,1,1,1,1,33,306,0,100.9375,0.3,1386849,0,0.5,41031,0,1,2898,0,2.5,843,0,5,197,0,10,59,0,66.02
1702,Outside,9/9/2020,2:33:56 AM,120,0.1,1,1,1,1,35,310,0,101.125,0.3,1439997,0,0.5,39947,0,1,2986,0,2.5,973,0,5,200,0,10,68,0,65.84
1702,Outside,9/9/2020,2:38:56 AM,120,0.1,1,1,1,1,36,314,0,101.125,0.3,1454266,0,0.5,39632,0,1,3076,0,2.5,1033,0,5,199,0,10,73,0,65.48
1702,Outside,9/9/2020,2:43:56 AM,120,0.1,1,1,1,1,36,313,0,100.875,0.3,1463089,0,0.5,40410,0,1,3001,0,2.5,919,0,5,218,0,10,62,0,65.66
1702,Outside,9/9/2020,2:48:56 AM,120,0.1,1,1,1,1,36,317,0,101.125,0.3,1466463,0,0.5,40733,0,1,3117,0,2.5,1023,0,5,216,0,10,65,0,65.84
1702,Outside,9/9/2020,2:53:56 AM,120,0.1,1,1,1,1,38,325,0,100.9375,0.3,1482150,0,0.5,41708,0,1,3400,0,2.5,1141,0,5,227,0,10,85,0,66.02
1702,Outside,9/9/2020,2:58:56 AM,120,0.1,1,1,1,1,39,334,0,101,0.3,1504243,0,0.5,42499,0,1,3541,0,2.5,1212,0,5,241,0,10,72,0,65.84
1702,Outside,9/9/2020,3:03:56 AM,120,0.1,1,1,1,1,39,332,0,101,0.3,1492585,0,0.5,41889,0,1,3599,0,2.5,1212,0,5,225,0,10,77,0,66.92
1702,Outside,9/9/2020,3:08:56 AM,120,0.1,1,1,1,1,39,331,0,100.875,0.3,1498879,0,0.5,42178,0,1,3545,0,2.5,1179,0,5,238,0,10,54,0,67.1
1702,Outside,9/9/2020,3:13:56 AM,120,0.1,1,1,1,1,39,329,0,100.8125,0.3,1495990,0,0.5,41590,0,1,3446,0,2.5,1123,0,5,204,0,10,77,0,66.92
1702,Outside,9/9/2020,3:18:56 AM,120,0.1,1,1,1,1,40,325,0,101,0.3,1496386,0,0.5,40121,0,1,3278,0,2.5,1055,0,5,196,0,10,47,0,66.38
1702,Outside,9/9/2020,3:23:56 AM,120,0.1,1,1,1,1,39,316,0,100.8125,0.3,1523462,0,0.5,40610,0,1,3308,0,2.5,1141,0,5,209,0,10,67,0,66.2
1702,Outside,9/9/2020,3:28:56 AM,120,0.1,1,1,1,1,39,315,0,100.9375,0.3,1545665,0,0.5,40222,0,1,3307,0,2.5,1177,0,5,236,0,10,74,0,66.02
1702,Outside,9/9/2020,3:33:56 AM,120,0.1,1,1,1,1,39,310,0,101.0625,0.3,1606191,0,0.5,40880,0,1,3242,0,2.5,1233,0,5,256,0,10,76,0,65.66
1702,Outside,9/9/2020,3:38:56 AM,120,0.1,1,1,1,1,40,307,0,100.9375,0.3,1627600,0,0.5,41486,0,1,3317,0,2.5,1223,0,5,269,0,10,87,0,64.76
1702,Outside,9/9/2020,3:43:56 AM,120,0.1,1,1,1,1,38,303,0,101.0625,0.3,1653786,0,0.5,44806,0,1,3374,0,2.5,1151,0,5,220,0,10,80,0,65.48
1702,Outside,9/9/2020,3:48:56 AM,120,0.1,1,1,1,1,39,301,0,100.875,0.3,1627206,0,0.5,42981,0,1,3268,0,2.5,1154,0,5,285,0,10,84,0,65.3
1702,Outside,9/9/2020,3:53:56 AM,120,0.1,1,1,1,1,37,302,0,100.8125,0.3,1683050,0,0.5,48233,0,1,3436,0,2.5,978,0,5,211,0,10,67,0,65.84
1702,Outside,9/9/2020,3:58:56 AM,120,0.1,1,1,1,1,38,306,0,100.875,0.3,1661079,0,0.5,46004,0,1,3398,0,2.5,1021,0,5,229,0,10,67,0,65.48
1702,Outside,9/9/2020,4:03:56 AM,120,0.1,1,1,1,1,35,306,0,101,0.3,1713308,0,0.5,51492,0,1,3609,0,2.5,864,0,5,160,0,10,46,0,66.02
1702,Outside,9/9/2020,4:08:56 AM,120,0.1,1,1,1,1,36,309,0,100.875,0.3,1710810,0,0.5,50681,0,1,3508,0,2.5,941,0,5,221,0,10,63,0,65.66
1702,Outside,9/9/2020,4:13:56 AM,120,0.1,1,1,1,1,37,311,0,100.8125,0.3,1690273,0,0.5,47940,0,1,3367,0,2.5,1003,0,5,216,0,10,69,0,65.48
1702,Outside,9/9/2020,4:18:56 AM,120,0.1,1,1,1,1,37,311,0,101,0.3,1691616,0,0.5,47837,0,1,3389,0,2.5,1009,0,5,227,0,10,58,0,65.48
1702,Outside,9/9/2020,4:23:56 AM,120,0.1,1,1,1,1,38,312,0,100.9375,0.3,1678849,0,0.5,46862,0,1,3556,0,2.5,1028,0,5,226,0,10,76,0,65.12
1702,Outside,9/9/2020,4:28:56 AM,120,0.1,1,1,1,1,39,310,0,101.125,0.3,1671991,0,0.5,45916,0,1,3262,0,2.5,1038,0,5,208,0,10,54,0,64.4
1702,Outside,9/9/2020,4:33:56 AM,120,0.1,1,1,1,1,38,308,0,100.9375,0.3,1705696,0,0.5,49499,0,1,3396,0,2.5,936,0,5,186,0,10,51,0,64.76
1702,Outside,9/9/2020,4:38:56 AM,120,0.1,1,1,1,1,38,308,0,101,0.3,1702728,0,0.5,48721,0,1,3478,0,2.5,998,0,5,214,0,10,53,0,64.22
1702,Outside,9/9/2020,4:43:56 AM,120,0.1,1,1,1,1,37,307,0,100.9375,0.3,1759080,0,0.5,53888,0,1,3680,0,2.5,857,0,5,150,0,10,36,0,64.58
1702,Outside,9/9/2020,4:48:56 AM,120,0.1,1,1,1,1,37,309,0,100.9375,0.3,1738222,0,0.5,52536,0,1,3545,0,2.5,868,0,5,158,0,10,45,0,64.4
1702,Outside,9/9/2020,4:53:56 AM,120,0.1,1,1,1,1,38,311,0,100.9375,0.3,1717416,0,0.5,50472,0,1,3483,0,2.5,896,0,5,174,0,10,41,0,64.22
1702,Outside,9/9/2020,4:58:56 AM,120,0.1,1,1,1,1,37,312,0,100.9375,0.3,1745650,0,0.5,53425,0,1,3624,0,2.5,869,0,5,161,0,10,42,0,64.22
1702,Outside,9/9/2020,5:03:56 AM,120,0.1,1,1,1,1,37,314,0,101,0.3,1704829,0,0.5,50779,0,1,3391,0,2.5,874,0,5,152,0,10,56,0,64.22
1702,Outside,9/9/2020,5:08:56 AM,120,0.1,1,1,1,1,37,314,0,100.6875,0.3,1712033,0,0.5,52137,0,1,3473,0,2.5,806,0,5,151,0,10,32,0,64.22
1702,Outside,9/9/2020,5:13:56 AM,120,0.1,1,1,1,1,36,315,0,100.75,0.3,1722155,0,0.5,52957,0,1,3548,0,2.5,750,0,5,131,0,10,41,0,64.58
1702,Outside,9/9/2020,5:18:56 AM,120,0.1,1,1,1,1,37,315,0,101,0.3,1715857,0,0.5,52969,0,1,3459,0,2.5,776,0,5,161,0,10,28,0,64.4
1702,Outside,9/9/2020,5:23:56 AM,120,0.1,1,1,1,1,34,313,0,100.9375,0.3,1715978,0,0.5,53937,0,1,3442,0,2.5,706,0,5,129,0,10,28,0,65.3
1702,Outside,9/9/2020,5:28:56 AM,120,0.1,1,1,1,1,36,313,0,100.9375,0.3,1631218,0,0.5,50126,0,1,3259,0,2.5,690,0,5,142,0,10,40,0,64.76
1702,Outside,9/9/2020,5:33:56 AM,120,0.1,1,1,1,1,35,311,0,100.9375,0.3,1592053,0,0.5,48940,0,1,3199,0,2.5,702,0,5,125,0,10,33,0,64.94
1702,Outside,9/9/2020,5:38:56 AM,120,0.1,1,1,1,1,36,313,0,100.9375,0.3,1560975,0,0.5,47280,0,1,3106,0,2.5,699,0,5,129,0,10,45,0,64.4
1702,Outside,9/9/2020,5:43:56 AM,120,0.1,1,1,1,1,36,314,0,100.9375,0.3,1562043,0,0.5,48005,0,1,3169,0,2.5,649,0,5,129,0,10,39,0,64.94
1702,Outside,9/9/2020,5:48:56 AM,120,0.1,1,1,1,1,37,319,0,100.9375,0.3,1546822,0,0.5,46521,0,1,3059,0,2.5,665,0,5,102,0,10,32,0,64.76
1702,Outside,9/9/2020,5:53:56 AM,120,0.1,1,1,1,1,39,324,0,101.125,0.3,1569403,0,0.5,46355,0,1,3312,0,2.5,783,0,5,132,0,10,37,0,64.94
1702,Outside,9/9/2020,5:58:56 AM,120,0.1,1,1,1,1,45,331,0,101,0.3,1591856,0,0.5,45224,0,1,3232,0,2.5,872,0,5,144,0,10,56,0,64.76
1702,Outside,9/9/2020,6:03:56 AM,120,0.1,1,1,1,1,43,330,0,101.125,0.3,1558590,0,0.5,45666,0,1,3254,0,2.5,813,0,5,136,0,10,49,0,64.22
1702,Outside,9/9/2020,6:08:56 AM,120,0.1,1,1,1,1,38,322,0,101.125,0.3,1572050,0,0.5,48310,0,1,3215,0,2.5,721,0,5,135,0,10,39,0,64.22
1702,Outside,9/9/2020,6:13:56 AM,120,0.1,1,1,1,1,38,317,0,100.9375,0.3,1585416,0,0.5,49839,0,1,3484,0,2.5,755,0,5,117,0,10,31,0,63.68
1702,Outside,9/9/2020,6:18:56 AM,120,0.1,1,1,1,1,36,312,0,101.1875,0.3,1553150,0,0.5,50007,0,1,3389,0,2.5,662,0,5,116,0,10,19,0,64.04
1702,Outside,9/9/2020,6:23:56 AM,120,0.1,1,1,1,1,35,310,0,100.9375,0.3,1520471,0,0.5,48992,0,1,3264,0,2.5,638,0,5,112,0,10,40,0,64.76
1702,Outside,9/9/2020,6:28:56 AM,120,0.1,1,1,1,1,35,314,0,100.9375,0.3,1511739,0,0.5,48829,0,1,3198,0,2.5,630,0,5,107,0,10,24,0,64.94
1702,Outside,9/9/2020,6:33:56 AM,120,0.1,1,1,1,1,36,313,0,100.9375,0.3,1501367,0,0.5,48026,0,1,3222,0,2.5,648,0,5,108,0,10,28,0,64.94
1702,Outside,9/9/2020,6:38:56 AM,120,0.1,1,1,1,1,36,314,0,101.125,0.3,1510405,0,0.5,49138,0,1,3310,0,2.5,619,0,5,101,0,10,10,0,64.76
1702,Outside,9/9/2020,6:43:56 AM,120,0.1,1,1,1,1,36,315,0,100.8125,0.3,1494560,0,0.5,47221,0,1,3195,0,2.5,587,0,5,101,0,10,29,0,64.76
1702,Outside,9/9/2020,6:48:56 AM,120,0.1,1,1,1,1,35,315,0,101,0.3,1496756,0,0.5,48011,0,1,3220,0,2.5,621,0,5,102,0,10,29,0,65.3
1702,Outside,9/9/2020,6:53:56 AM,120,0.1,1,1,1,1,36,317,0,101.0625,0.3,1490821,0,0.5,47872,0,1,3248,0,2.5,684,0,5,115,0,10,33,0,65.12
1702,Outside,9/9/2020,6:58:56 AM,120,0.1,1,1,1,1,36,316,0,100.875,0.3,1487202,0,0.5,47243,0,1,3178,0,2.5,674,0,5,103,0,10,44,0,65.48
1702,Outside,9/9/2020,7:03:56 AM,120,0.1,1,1,1,1,36,320,0,101,0.3,1455199,0,0.5,46836,0,1,3314,0,2.5,778,0,5,155,0,10,41,0,65.48
1702,Outside,9/9/2020,7:08:56 AM,120,0.1,1,1,1,1,36,319,0,101,0.3,1493380,0,0.5,47944,0,1,3263,0,2.5,706,0,5,123,0,10,39,0,65.66
1702,Outside,9/9/2020,7:13:56 AM,120,0.1,1,1,1,1,35,321,0,100.9375,0.3,1462313,0,0.5,47146,0,1,3229,0,2.5,694,0,5,142,0,10,44,0,67.28
1702,Outside,9/9/2020,7:18:56 AM,120,0.1,1,1,1,1,35,323,0,100.9375,0.3,1483685,0,0.5,46921,0,1,3420,0,2.5,721,0,5,143,0,10,41,0,69.26
1702,Outside,9/9/2020,7:23:56 AM,120,0.1,1,1,1,1,35,325,0,101,0.3,1495710,0,0.5,46446,0,1,3608,0,2.5,891,0,5,188,0,10,67,0,70.7
1702,Outside,9/9/2020,7:28:56 AM,120,0.1,1,1,1,1,33,330,0,101,0.3,1517882,0,0.5,45977,0,1,3606,0,2.5,963,0,5,187,0,10,65,0,74.48
1702,Outside,9/9/2020,7:33:56 AM,120,0.1,1,1,1,1,33,308,0,100.875,0.3,1482338,0,0.5,46879,0,1,3462,0,2.5,721,0,5,144,0,10,37,0,70.7
1702,Outside,9/9/2020,7:38:56 AM,120,0.1,1,1,1,1,34,305,0,100.9375,0.3,1479240,0,0.5,47862,0,1,3545,0,2.5,764,0,5,129,0,10,49,0,69.8
1702,Outside,9/9/2020,7:43:56 AM,120,0.1,1,1,1,1,34,301,0,101.0625,0.3,1489719,0,0.5,48988,0,1,3689,0,2.5,742,0,5,141,0,10,42,0,69.08
1702,Outside,9/9/2020,7:48:56 AM,120,0.1,1,1,1,1,34,301,0,100.9375,0.3,1484028,0,0.5,48777,0,1,3653,0,2.5,817,0,5,122,0,10,49,0,69.26
1702,Outside,9/9/2020,7:53:56 AM,120,0.1,1,1,1,1,34,300,0,101.0625,0.3,1476316,0,0.5,48874,0,1,3535,0,2.5,711,0,5,132,0,10,27,0,68.72
1702,Outside,9/9/2020,7:58:56 AM,120,0.1,1,1,1,1,33,300,0,101.0625,0.3,1459640,0,0.5,47617,0,1,3480,0,2.5,701,0,5,118,0,10,40,0,70.34
1702,Outside,9/9/2020,8:03:56 AM,120,0.1,1,1,1,1,35,301,0,101,0.3,1444286,0,0.5,47227,0,1,3426,0,2.5,769,0,5,112,0,10,34,0,69.26
1702,Outside,9/9/2020,8:08:56 AM,120,0.1,1,1,1,1,36,298,0,101,0.3,1418265,0,0.5,45717,0,1,3353,0,2.5,777,0,5,124,0,10,20,0,68.36
1702,Outside,9/9/2020,8:13:56 AM,120,0.1,1,1,1,1,35,302,0,101.125,0.3,1393333,0,0.5,45619,0,1,3387,0,2.5,726,0,5,121,0,10,25,0,68.9
1702,Outside,9/9/2020,8:18:56 AM,120,0.1,1,1,1,1,34,300,0,101,0.3,1403408,0,0.5,46341,0,1,3460,0,2.5,775,0,5,127,0,10,31,0,69.98
1702,Outside,9/9/2020,8:23:56 AM,120,0.1,1,1,1,1,33,298,0,101,0.3,1384610,0,0.5,45351,0,1,3399,0,2.5,797,0,5,138,0,10,32,0,70.52
1702,Outside,9/9/2020,8:28:56 AM,120,0.1,1,1,1,1,33,294,0,101,0.3,1380293,0,0.5,45290,0,1,3361,0,2.5,732,0,5,108,0,10,55,0,71.42
1702,Outside,9/9/2020,8:33:56 AM,120,0.1,1,1,1,1,34,294,0,101,0.3,1384411,0,0.5,45298,0,1,3336,0,2.5,737,0,5,145,0,10,41,0,71.6
1702,Outside,9/9/2020,8:38:56 AM,120,0.1,1,1,1,1,34,292,0,101.0625,0.3,1386922,0,0.5,44635,0,1,3358,0,2.5,802,0,5,129,0,10,32,0,71.06
1702,Outside,9/9/2020,8:43:56 AM,120,0.1,1,1,1,1,34,292,0,100.875,0.3,1388267,0,0.5,44963,0,1,3401,0,2.5,793,0,5,135,0,10,45,0,71.78
1702,Outside,9/9/2020,8:48:56 AM,120,0.1,1,1,1,1,34,295,0,101.0625,0.3,1393950,0,0.5,45919,0,1,3507,0,2.5,857,0,5,166,0,10,50,0,71.78
1702,Outside,9/9/2020,8:53:56 AM,120,0.1,1,1,1,1,33,301,0,101,0.3,1357806,0,0.5,43936,0,1,3538,0,2.5,949,0,5,188,0,10,60,0,73.4
1702,Outside,9/9/2020,8:58:56 AM,120,0.1,1,1,1,1,32,303,0,101,0.3,1373428,0,0.5,45271,0,1,3625,0,2.5,962,0,5,180,0,10,65,0,73.76
1702,Outside,9/9/2020,9:03:56 AM,120,0.1,1,1,1,1,34,303,0,100.9375,0.3,1374441,0,0.5,45050,0,1,3598,0,2.5,954,0,5,179,0,10,75,0,72.32
1702,Outside,9/9/2020,9:08:56 AM,120,0.1,1,1,1,1,33,306,0,101,0.3,1378771,0,0.5,45768,0,1,3872,0,2.5,1063,0,5,251,0,10,104,0,73.76
1702,Outside,9/9/2020,9:13:56 AM,120,0.1,1,1,1,1,34,317,0,101,0.3,1404775,0,0.5,46248,0,1,4204,0,2.5,1264,0,5,299,0,10,118,0,74.84
1702,Outside,9/9/2020,9:18:56 AM,120,0.1,1,1,1,1,36,322,0,101.25,0.3,1470758,0,0.5,48632,0,1,4517,0,2.5,1574,0,5,362,0,10,131,0,74.84
1702,Outside,9/9/2020,9:23:56 AM,120,0.1,1,1,1,1,34,310,0,101,0.3,1394262,0,0.5,45456,0,1,3832,0,2.5,1058,0,5,210,0,10,84,0,74.12
1702,Outside,9/9/2020,9:28:56 AM,120,0.1,1,1,1,1,33,306,0,101.25,0.3,1412338,0,0.5,46508,0,1,3604,0,2.5,923,0,5,197,0,10,65,0,73.94
1702,Outside,9/9/2020,9:33:56 AM,120,0.1,1,1,1,1,33,306,0,100.9375,0.3,1390052,0,0.5,45240,0,1,3546,0,2.5,965,0,5,202,0,10,67,0,74.48
1702,Outside,9/9/2020,9:38:56 AM,120,0.1,1,1,1,1,33,306,0,101.0625,0.3,1393671,0,0.5,45971,0,1,3506,0,2.5,920,0,5,187,0,10,69,0,74.12
1702,Outside,9/9/2020,9:43:56 AM,120,0.1,1,1,1,1,34,304,0,100.875,0.3,1429324,0,0.5,47795,0,1,3646,0,2.5,928,0,5,168,0,10,56,0,73.22
1702,Outside,9/9/2020,9:48:56 AM,120,0.1,1,1,1,1,32,303,0,101,0.3,1409513,0,0.5,47561,0,1,3558,0,2.5,871,0,5,170,0,10,61,0,75.02
1702,Outside,9/9/2020,9:53:56 AM,120,0.1,1,1,1,1,33,302,0,101.25,0.3,1431858,0,0.5,48800,0,1,3723,0,2.5,886,0,5,161,0,10,54,0,73.76
1702,Outside,9/9/2020,9:58:56 AM,120,0.1,1,1,1,1,32,301,0,101,0.3,1443168,0,0.5,48367,0,1,3652,0,2.5,905,0,5,201,0,10,56,0,74.12
1702,Outside,9/9/2020,10:03:56 AM,120,0.1,1,1,1,1,32,299,0,100.9375,0.3,1445680,0,0.5,48762,0,1,3674,0,2.5,835,0,5,204,0,10,73,0,74.3
1702,Outside,9/9/2020,10:08:56 AM,120,0.1,1,1,1,1,32,295,0,101.125,0.3,1450090,0,0.5,48975,0,1,3585,0,2.5,832,0,5,163,0,10,56,0,74.3
1702,Outside,9/9/2020,10:13:56 AM,120,0.1,1,1,1,1,32,292,0,100.9375,0.3,1445052,0,0.5,49040,0,1,3662,0,2.5,838,0,5,169,0,10,60,0,74.48
1702,Outside,9/9/2020,10:18:56 AM,120,0.1,1,1,1,1,31,294,0,101,0.3,1443153,0,0.5,49004,0,1,3707,0,2.5,854,0,5,163,0,10,58,0,75.38
1702,Outside,9/9/2020,10:23:56 AM,120,0.1,1,1,1,1,30,292,0,101.25,0.3,1454410,0,0.5,50119,0,1,3587,0,2.5,746,0,5,152,0,10,48,0,75.92
1702,Outside,9/9/2020,10:28:56 AM,120,0.1,1,1,1,1,30,288,0,101.0625,0.3,1532647,0,0.5,55123,0,1,3780,0,2.5,759,0,5,134,0,10,52,0,75.92
1702,Outside,9/9/2020,10:33:56 AM,120,0.1,1,1,1,1,30,292,0,101,0.3,1503725,0,0.5,52644,0,1,3665,0,2.5,764,0,5,142,0,10,48,0,76.1
1702,Outside,9/9/2020,10:38:56 AM,120,0.1,1,1,1,1,32,296,0,100.8125,0.3,1452397,0,0.5,47490,0,1,3601,0,2.5,898,0,5,178,0,10,62,0,76.82
1702,Outside,9/9/2020,10:43:56 AM,120,0.1,1,1,1,1,37,302,0,100.9375,0.3,1498727,0,0.5,44284,0,1,3568,0,2.5,1075,0,5,190,0,10,92,0,74.66
1702,Outside,9/9/2020,10:48:56 AM,120,0.1,1,1,1,1,38,301,0,101,0.3,1524389,0,0.5,46231,0,1,3815,0,2.5,1110,0,5,254,0,10,86,0,74.48
1702,Outside,9/9/2020,10:53:56 AM,120,0.1,1,1,1,1,37,299,0,100.875,0.3,1532072,0,0.5,46854,0,1,3630,0,2.5,1060,0,5,213,0,10,79,0,74.3
1702,Outside,9/9/2020,10:58:56 AM,120,0.1,1,1,1,1,37,296,0,101,0.3,1505857,0,0.5,46109,0,1,3619,0,2.5,1057,0,5,215,0,10,84,0,74.3
1702,Outside,9/9/2020,11:03:56 AM,120,0.1,1,1,1,1,38,296,0,101,0.3,1515938,0,0.5,45631,0,1,3581,0,2.5,1098,0,5,228,0,10,68,0,73.76
1702,Outside,9/9/2020,11:08:56 AM,120,0.1,1,1,1,1,38,297,0,101.125,0.3,1516814,0,0.5,45331,0,1,3640,0,2.5,1122,0,5,204,0,10,102,0,73.94
1702,Outside,9/9/2020,11:13:56 AM,120,0.1,1,1,1,1,37,299,0,101,0.3,1513387,0,0.5,46149,0,1,3865,0,2.5,1145,0,5,243,0,10,93,0,74.66
1702,Outside,9/9/2020,11:18:56 AM,120,0.1,1,1,1,1,38,299,0,101.1875,0.3,1529796,0,0.5,46541,0,1,3646,0,2.5,1104,0,5,223,0,10,87,0,74.48
1702,Outside,9/9/2020,11:23:56 AM,120,0.1,1,1,1,1,38,301,0,100.8125,0.3,1513749,0,0.5,45857,0,1,3684,0,2.5,1118,0,5,174,0,10,74,0,75.02
1702,Outside,9/9/2020,11:28:56 AM,120,0.1,1,1,1,1,38,301,0,100.8125,0.3,1511260,0,0.5,45241,0,1,3575,0,2.5,1021,0,5,177,0,10,65,0,74.84
1702,Outside,9/9/2020,11:33:56 AM,120,0.1,1,1,1,1,38,302,0,100.6875,0.3,1521683,0,0.5,45965,0,1,3678,0,2.5,1166,0,5,243,0,10,83,0,75.2
1702,Outside,9/9/2020,11:38:56 AM,120,0.1,1,1,1,1,38,300,0,100.8125,0.3,1519432,0,0.5,45884,0,1,3600,0,2.5,1072,0,5,216,0,10,83,0,75.02
1702,Outside,9/9/2020,11:43:56 AM,120,0.1,1,1,1,1,38,303,0,100.9375,0.3,1498596,0,0.5,44523,0,1,3484,0,2.5,1066,0,5,225,0,10,86,0,75.2
1702,Outside,9/9/2020,11:48:56 AM,120,0.1,1,1,1,1,38,301,0,101,0.3,1485628,0,0.5,44897,0,1,3421,0,2.5,1030,0,5,204,0,10,83,0,75.2
1702,Outside,9/9/2020,11:53:56 AM,120,0.1,1,1,1,1,37,301,0,100.875,0.3,1532707,0,0.5,47369,0,1,3609,0,2.5,1040,0,5,190,0,10,73,0,75.56
1702,Outside,9/9/2020,11:58:56 AM,120,0.1,1,1,1,1,37,303,0,101.1875,0.3,1522001,0,0.5,46772,0,1,3762,0,2.5,1082,0,5,213,0,10,76,0,75.92
1702,Outside,9/9/2020,12:03:56 PM,120,0.1,1,1,1,1,37,303,0,100.6875,0.3,1537432,0,0.5,47430,0,1,3653,0,2.5,987,0,5,213,0,10,58,0,76.28
1702,Outside,9/9/2020,12:08:56 PM,120,0.1,1,1,1,1,36,303,0,100.875,0.3,1521516,0,0.5,46101,0,1,3531,0,2.5,1070,0,5,186,0,10,72,0,76.64
1702,Outside,9/9/2020,12:13:56 PM,120,0.1,1,1,1,1,36,301,0,100.875,0.3,1513446,0,0.5,45832,0,1,3526,0,2.5,1025,0,5,203,0,10,83,0,77.36
1702,Outside,9/9/2020,12:18:56 PM,120,0.1,1,1,1,1,36,299,0,100.875,0.3,1567667,0,0.5,50357,0,1,3717,0,2.5,999,0,5,212,0,10,69,0,77.54
1702,Outside,9/9/2020,12:23:56 PM,120,0.1,1,1,1,1,35,297,0,100.875,0.3,1553421,0,0.5,50076,0,1,3615,0,2.5,960,0,5,170,0,10,55,0,77.72
1702,Outside,9/9/2020,12:28:56 PM,120,0.1,1,1,1,1,35,297,0,100.875,0.3,1553925,0,0.5,49925,0,1,3640,0,2.5,935,0,5,182,0,10,67,0,77.72
1702,Outside,9/9/2020,12:33:56 PM,120,0.1,1,1,1,1,34,294,0,100.9375,0.3,1508970,0,0.5,47738,0,1,3553,0,2.5,964,0,5,174,0,10,72,0,77.54
1702,Outside,9/9/2020,12:38:56 PM,120,0.1,1,1,1,1,33,288,0,100.875,0.3,1502361,0,0.5,47461,0,1,3389,0,2.5,830,0,5,142,0,10,51,0,77.18
1702,Outside,9/9/2020,12:43:56 PM,120,0.1,1,1,1,1,35,289,0,101,0.3,1506061,0,0.5,47485,0,1,3647,0,2.5,857,0,5,157,0,10,42,0,76.46
1702,Outside,9/9/2020,12:48:56 PM,120,0.1,1,1,1,1,34,291,0,100.75,0.3,1493361,0,0.5,47186,0,1,3533,0,2.5,845,0,5,135,0,10,64,0,76.64
1702,Outside,9/9/2020,12:53:56 PM,120,0.1,1,1,1,1,36,290,0,101,0.3,1459343,0,0.5,44422,0,1,3331,0,2.5,914,0,5,148,0,10,37,0,76.28
1702,Outside,9/9/2020,12:58:56 PM,120,0.1,1,1,1,1,35,291,0,100.5625,0.3,1444388,0,0.5,43994,0,1,3268,0,2.5,866,0,5,165,0,10,50,0,76.64
1702,Outside,9/9/2020,1:03:56 PM,120,0.1,1,1,1,1,35,291,0,100.875,0.3,1435725,0,0.5,43656,0,1,3310,0,2.5,879,0,5,163,0,10,45,0,76.82
1702,Outside,9/9/2020,1:08:56 PM,120,0.1,1,1,1,1,34,291,0,101.0625,0.3,1439633,0,0.5,44334,0,1,3394,0,2.5,803,0,5,160,0,10,32,0,77.36
1702,Outside,9/9/2020,1:13:56 PM,120,0.1,1,1,1,1,34,293,0,100.75,0.3,1419207,0,0.5,44116,0,1,3312,0,2.5,826,0,5,132,0,10,47,0,77.72
1702,Outside,9/9/2020,1:18:56 PM,120,0.1,1,1,1,1,32,289,0,100.8125,0.3,1389936,0,0.5,44084,0,1,3270,0,2.5,740,0,5,138,0,10,55,0,77.9
1702,Outside,9/9/2020,1:23:56 PM,120,0.1,1,1,1,1,31,290,0,100.75,0.3,1386254,0,0.5,44612,0,1,3312,0,2.5,760,0,5,144,0,10,41,0,78.62
1702,Outside,9/9/2020,1:28:56 PM,120,0.1,1,1,1,1,32,290,0,100.875,0.3,1403189,0,0.5,45245,0,1,3249,0,2.5,734,0,5,138,0,10,43,0,78.8
1702,Outside,9/9/2020,1:33:56 PM,120,0.1,1,1,1,1,32,291,0,100.875,0.3,1366127,0,0.5,42820,0,1,3230,0,2.5,796,0,5,145,0,10,69,0,79.34
1702,Outside,9/9/2020,1:38:56 PM,120,0.1,1,1,1,1,32,291,0,100.75,0.3,1354672,0,0.5,42236,0,1,3183,0,2.5,801,0,5,166,0,10,40,0,79.88
1702,Outside,9/9/2020,1:43:56 PM,120,0.1,1,1,1,1,31,289,0,100.75,0.3,1341591,0,0.5,42290,0,1,3239,0,2.5,828,0,5,188,0,10,62,0,80.42
1702,Outside,9/9/2020,1:48:56 PM,120,0.1,1,1,1,1,30,285,0,100.8125,0.3,1386870,0,0.5,45360,0,1,3567,0,2.5,835,0,5,173,0,10,68,0,80.78
