Date,Time,Serial No,Sample Duration,Flow Rate,Laser OK,Flow OK,Temp OK,RH OK,RH,TVOC,Ch1 Count,Ch2 Count,Ch3 Count,Ch4 Count,Ch5 Count,Ch6 Count,TempF,Spot
4/28/2020,8:26:57 AM,1423,120,0.1,1,1,1,1,43,0,15854,2844,362,34,3,0,68.54,Exhaust
4/28/2020,8:31:57 AM,1423,120,0.1,1,1,1,1,43,0,15195,2944,366,36,4,0,69.08,Exhaust
4/28/2020,8:36:57 AM,1423,120,0.1,1,1,1,1,43,0,14777,2818,364,20,1,0,68.72,Exhaust
4/28/2020,8:41:57 AM,1423,120,0.1,1,1,1,1,43,0,15256,3100,428,24,2,0,68.72,Exhaust
4/28/2020,8:46:57 AM,1423,120,0.1,1,1,1,1,43,0,14563,2976,391,30,2,0,68.9,Exhaust
4/28/2020,8:51:57 AM,1423,120,0.1,1,1,1,1,43,0,14437,3128,368,24,0,0,68.72,Exhaust
4/28/2020,8:56:57 AM,1423,120,0.1,1,1,1,1,43,0,15477,3693,433,25,3,0,68.72,Exhaust
4/28/2020,9:01:57 AM,1423,120,0.1,1,1,1,1,43,0,14807,3380,414,26,0,0,68.9,Exhaust
4/28/2020,9:06:57 AM,1423,120,0.1,1,1,1,1,43,0,15157,3443,448,31,1,0,68.72,Exhaust
4/28/2020,9:11:57 AM,1423,120,0.1,1,1,1,1,43,0,15167,3442,459,27,0,0,68.9,Exhaust
4/28/2020,9:16:57 AM,1423,120,0.1,1,1,1,1,43,0,14593,3372,418,19,4,0,68.72,Exhaust
4/28/2020,9:21:57 AM,1423,120,0.1,1,1,1,1,43,0,15868,3688,491,21,0,0,68.72,Exhaust
4/28/2020,9:26:57 AM,1423,120,0.1,1,1,1,1,43,0,15217,3610,468,19,0,0,68.9,Exhaust
4/28/2020,9:31:57 AM,1423,120,0.1,1,1,1,1,44,0,16029,3745,470,20,1,0,68.72,Exhaust
4/28/2020,9:36:57 AM,1423,120,0.1,1,1,1,1,44,0,15616,3811,442,12,0,0,68.72,Exhaust
4/28/2020,9:41:57 AM,1423,120,0.1,1,1,1,1,44,0,14782,3691,439,14,3,0,68.72,Exhaust
4/28/2020,9:46:57 AM,1423,120,0.1,1,1,1,1,44,0,15479,3776,437,15,3,0,68.54,Exhaust
4/28/2020,9:51:57 AM,1423,120,0.1,1,1,1,1,44,0,17462,4096,477,17,1,0,68.54,Exhaust
4/28/2020,9:56:57 AM,1423,120,0.1,1,1,1,1,44,0,18342,4111,474,20,0,1,68.54,Exhaust
4/28/2020,10:01:57 AM,1423,120,0.1,1,1,1,1,44,0,19002,4145,480,24,1,0,68.54,Exhaust
4/28/2020,10:06:57 AM,1423,120,0.1,1,1,1,1,44,0,19565,4212,423,15,0,0,68.54,Exhaust
4/28/2020,10:11:57 AM,1423,120,0.1,1,1,1,1,44,0,19395,4084,431,13,1,0,68.54,Exhaust
4/28/2020,10:16:57 AM,1423,120,0.1,1,1,1,1,44,0,20707,4160,500,18,0,0,68.54,Exhaust
4/28/2020,10:21:57 AM,1423,120,0.1,1,1,1,1,44,0,21764,4327,504,21,2,0,68.54,Exhaust
4/28/2020,10:26:57 AM,1423,120,0.1,1,1,1,1,44,0,22718,4259,505,13,3,0,68.54,Exhaust
4/28/2020,10:31:57 AM,1423,120,0.1,1,1,1,1,44,0,23114,4327,541,12,0,0,68.54,Exhaust
4/28/2020,10:36:57 AM,1423,120,0.1,1,1,1,1,44,0,24023,4860,519,13,1,0,68.54,Exhaust
4/28/2020,10:41:57 AM,1423,120,0.1,1,1,1,1,44,0,24324,4862,550,17,0,0,68.54,Exhaust
4/28/2020,10:46:57 AM,1423,120,0.1,1,1,1,1,44,0,23815,5028,499,15,0,0,68.54,Exhaust
4/28/2020,10:51:57 AM,1423,120,0.1,1,1,1,1,44,0,22890,4700,510,12,0,0,68.54,Exhaust
4/28/2020,10:56:57 AM,1423,120,0.1,1,1,1,1,44,0,21558,4433,474,15,1,0,68.54,Exhaust
4/28/2020,11:01:57 AM,1423,120,0.1,1,1,1,1,44,0,20990,4414,514,12,1,0,68.54,Exhaust
4/28/2020,11:06:57 AM,1423,120,0.1,1,1,1,1,44,0,21131,4707,467,20,2,0,68.54,Exhaust
4/28/2020,11:11:57 AM,1423,120,0.1,1,1,1,1,44,0,21490,4657,486,9,0,0,68.54,Exhaust
4/28/2020,11:16:57 AM,1423,120,0.1,1,1,1,1,44,0,22677,4903,531,13,1,0,68.54,Exhaust
4/28/2020,11:21:57 AM,1423,120,0.1,1,1,1,1,44,0,21709,4964,550,22,0,0,68.54,Exhaust
4/28/2020,11:26:57 AM,1423,120,0.1,1,1,1,1,44,0,21479,4938,546,14,0,0,68.54,Exhaust
4/28/2020,11:31:57 AM,1423,120,0.1,1,1,1,1,44,0,21722,4893,565,17,0,0,68.54,Exhaust
4/28/2020,11:36:57 AM,1423,120,0.1,1,1,1,1,44,0,22918,5212,580,13,0,0,68.54,Exhaust
4/28/2020,11:41:57 AM,1423,120,0.1,1,1,1,1,44,0,22686,4938,501,12,0,0,68.54,Exhaust
4/28/2020,11:46:57 AM,1423,120,0.1,1,1,1,1,44,0,21498,4685,490,9,1,0,68.54,Exhaust
4/28/2020,11:51:57 AM,1423,120,0.1,1,1,1,1,44,0,20998,4434,462,14,1,0,68.54,Exhaust
4/28/2020,11:56:57 AM,1423,120,0.1,1,1,1,1,44,0,19511,4157,451,16,2,1,68.54,Exhaust
4/28/2020,12:01:57 PM,1423,120,0.1,1,1,1,1,43,0,18944,4051,440,26,0,0,68.54,Exhaust
4/28/2020,12:06:57 PM,1423,120,0.1,1,1,1,1,43,0,18790,3830,442,12,1,0,68.54,Exhaust
4/28/2020,12:11:57 PM,1423,120,0.1,1,1,1,1,43,0,17821,3637,379,19,0,0,68.54,Exhaust
4/28/2020,12:16:57 PM,1423,120,0.1,1,1,1,1,43,0,17452,3614,398,19,1,0,68.54,Exhaust
4/28/2020,12:21:57 PM,1423,120,0.1,1,1,1,1,43,0,16560,3350,356,18,0,0,68.54,Exhaust
4/28/2020,12:26:57 PM,1423,120,0.1,1,1,1,1,43,0,16100,3294,326,18,1,0,68.54,Exhaust
4/28/2020,12:31:57 PM,1423,120,0.1,1,1,1,1,43,0,15594,3147,343,12,1,0,68.54,Exhaust
4/28/2020,12:36:57 PM,1423,120,0.1,1,1,1,1,43,0,15334,3034,356,9,0,1,68.54,Exhaust
4/28/2020,12:41:57 PM,1423,120,0.1,1,1,1,1,43,0,15195,3111,326,7,1,0,68.54,Exhaust
4/28/2020,12:46:57 PM,1423,120,0.1,1,1,1,1,43,0,15880,3087,328,13,0,0,68.54,Exhaust
4/28/2020,12:51:57 PM,1423,120,0.1,1,1,1,1,43,0,16318,3119,366,20,0,0,68.54,Exhaust
4/28/2020,12:56:57 PM,1423,120,0.1,1,1,1,1,43,0,16578,3146,325,11,2,0,68.54,Exhaust
4/28/2020,1:01:57 PM,1423,120,0.1,1,1,1,1,43,0,17452,3087,350,14,0,1,68.54,Exhaust
4/28/2020,1:06:57 PM,1423,120,0.1,1,1,1,1,43,0,17784,3186,319,18,3,0,68.54,Exhaust
4/28/2020,1:11:57 PM,1423,120,0.1,1,1,1,1,43,0,18480,3053,330,12,0,0,68.54,Exhaust
4/28/2020,1:16:57 PM,1423,120,0.1,1,1,1,1,43,0,18855,3081,289,9,1,0,68.54,Exhaust
4/28/2020,1:21:57 PM,1423,120,0.1,1,1,1,1,43,0,18922,3065,304,8,0,0,68.54,Exhaust
4/28/2020,1:26:57 PM,1423,120,0.1,1,1,1,1,43,0,19380,3120,276,5,0,0,68.54,Exhaust
4/28/2020,1:31:57 PM,1423,120,0.1,1,1,1,1,43,0,19131,3115,363,10,0,0,68.54,Exhaust
4/28/2020,1:36:57 PM,1423,120,0.1,1,1,1,1,43,0,19532,3041,339,18,0,0,68.54,Exhaust
4/28/2020,1:41:57 PM,1423,120,0.1,1,1,1,1,43,0,19311,3070,304,13,0,0,68.36,Exhaust
4/28/2020,1:46:57 PM,1423,120,0.1,1,1,1,1,43,0,19939,3008,282,10,2,0,68.36,Exhaust
4/28/2020,1:51:57 PM,1423,120,0.1,1,1,1,1,43,0,19875,3045,280,10,1,0,68.36,Exhaust
4/28/2020,1:56:57 PM,1423,120,0.1,1,1,1,1,43,0,20016,3051,288,17,1,0,68.36,Exhaust
4/28/2020,2:01:57 PM,1423,120,0.1,1,1,1,1,43,0,19934,2910,322,14,0,1,68.54,Exhaust
4/28/2020,2:06:57 PM,1423,120,0.1,1,1,1,1,43,0,19276,2814,292,9,0,1,68.36,Exhaust
4/28/2020,2:11:57 PM,1423,120,0.1,1,1,1,1,43,0,19610,2954,283,15,0,0,68.36,Exhaust
4/28/2020,2:16:57 PM,1423,120,0.1,1,1,1,1,43,0,18822,2780,254,12,0,0,68.36,Exhaust
4/28/2020,2:21:57 PM,1423,120,0.1,1,1,1,1,43,0,19041,2700,266,10,0,0,68.36,Exhaust
4/28/2020,2:26:57 PM,1423,120,0.1,1,1,1,1,43,0,19620,2752,282,10,0,0,68.36,Exhaust
4/28/2020,2:31:57 PM,1423,120,0.1,1,1,1,1,43,0,20401,2893,302,9,0,0,68.36,Exhaust
4/28/2020,2:36:57 PM,1423,120,0.1,1,1,1,1,43,0,21560,2985,283,10,1,0,68.36,Exhaust
4/28/2020,2:41:57 PM,1423,120,0.1,1,1,1,1,43,0,23821,3119,300,7,1,0,68.36,Exhaust
4/28/2020,2:46:57 PM,1423,120,0.1,1,1,1,1,43,0,24531,3335,322,11,1,0,68.36,Exhaust
4/28/2020,2:51:57 PM,1423,120,0.1,1,1,1,1,43,0,24289,3368,321,9,2,0,68.36,Exhaust
4/28/2020,2:56:57 PM,1423,120,0.1,1,1,1,1,43,0,24055,3262,319,13,2,0,68.36,Exhaust
4/28/2020,3:01:57 PM,1423,120,0.1,1,1,1,1,44,0,24380,3277,319,11,0,0,68.36,Exhaust
4/28/2020,3:06:57 PM,1423,120,0.1,1,1,1,1,44,0,23280,3135,347,17,0,0,68.36,Exhaust
4/28/2020,3:11:57 PM,1423,120,0.1,1,1,1,1,43,0,22929,3155,273,7,1,0,68.36,Exhaust
4/28/2020,3:16:57 PM,1423,120,0.1,1,1,1,1,43,0,22594,3068,300,12,1,0,68.36,Exhaust
4/28/2020,3:21:57 PM,1423,120,0.1,1,1,1,1,43,0,22575,3079,336,13,1,1,68.36,Exhaust
4/28/2020,3:26:57 PM,1423,120,0.1,1,1,1,1,43,0,23326,3073,308,12,0,0,68.36,Exhaust
4/28/2020,3:31:57 PM,1423,120,0.1,1,1,1,1,43,0,23023,3192,318,16,0,0,68.36,Exhaust
4/28/2020,3:36:57 PM,1423,120,0.1,1,1,1,1,44,0,23192,3149,336,12,1,0,68.36,Exhaust
4/28/2020,3:41:57 PM,1423,120,0.1,1,1,1,1,43,0,22845,2929,316,9,0,0,68.36,Exhaust
4/28/2020,3:46:57 PM,1423,120,0.1,1,1,1,1,43,0,22390,3018,351,21,1,0,68.36,Exhaust
4/28/2020,3:51:57 PM,1423,120,0.1,1,1,1,1,43,0,21607,3023,322,15,0,0,68.36,Exhaust
4/28/2020,3:56:57 PM,1423,120,0.1,1,1,1,1,43,0,21542,2965,346,13,1,0,68.36,Exhaust
4/28/2020,4:01:57 PM,1423,120,0.1,1,1,1,1,43,0,21065,3057,384,20,1,1,68.36,Exhaust
4/28/2020,4:06:57 PM,1423,120,0.1,1,1,1,1,44,0,20072,3081,384,25,0,0,68.54,Exhaust
4/28/2020,4:11:57 PM,1423,120,0.1,1,1,1,1,44,0,19873,3051,362,18,0,0,68.54,Exhaust
4/28/2020,4:16:57 PM,1423,120,0.1,1,1,1,1,44,0,19571,3019,373,16,0,0,68.54,Exhaust
4/28/2020,4:21:57 PM,1423,120,0.1,1,1,1,1,44,0,19287,3166,361,18,0,0,68.54,Exhaust
4/28/2020,4:26:57 PM,1423,120,0.1,1,1,1,1,44,0,19366,3190,433,19,1,0,68.54,Exhaust
4/28/2020,4:31:57 PM,1423,120,0.1,1,1,1,1,44,0,19299,3180,430,21,0,1,68.54,Exhaust
4/28/2020,4:36:57 PM,1423,120,0.1,1,1,1,1,44,0,18842,3179,443,25,0,0,68.54,Exhaust
4/28/2020,4:41:57 PM,1423,120,0.1,1,1,1,1,44,0,18965,3260,455,16,0,0,68.54,Exhaust
4/28/2020,4:46:57 PM,1423,120,0.1,1,1,1,1,44,0,19320,3323,466,26,1,0,68.54,Exhaust
4/28/2020,4:51:57 PM,1423,120,0.1,1,1,1,1,44,0,20311,3393,477,20,0,0,68.54,Exhaust
4/28/2020,4:56:57 PM,1423,120,0.1,1,1,1,1,44,0,21099,3551,520,31,0,0,68.54,Exhaust
4/28/2020,5:01:57 PM,1423,120,0.1,1,1,1,1,44,0,20968,3649,520,26,0,0,68.54,Exhaust
4/28/2020,5:06:57 PM,1423,120,0.1,1,1,1,1,44,0,21419,3738,549,36,1,0,68.72,Exhaust
4/28/2020,5:11:57 PM,1423,120,0.1,1,1,1,1,44,0,21465,3691,522,40,0,0,68.72,Exhaust
4/28/2020,5:16:57 PM,1423,120,0.1,1,1,1,1,44,0,21514,3803,558,41,0,0,68.72,Exhaust
4/28/2020,5:21:57 PM,1423,120,0.1,1,1,1,1,44,0,22040,4011,536,35,0,0,68.72,Exhaust
4/28/2020,5:26:57 PM,1423,120,0.1,1,1,1,1,44,0,21922,3902,513,37,0,0,68.72,Exhaust
4/28/2020,5:31:57 PM,1423,120,0.1,1,1,1,1,44,0,21925,3897,524,39,0,0,68.72,Exhaust
4/28/2020,5:36:57 PM,1423,120,0.1,1,1,1,1,44,0,23132,4042,564,29,0,0,68.72,Exhaust
4/28/2020,5:41:57 PM,1423,120,0.1,1,1,1,1,44,0,24959,4175,547,27,1,0,68.72,Exhaust
4/28/2020,5:46:57 PM,1423,120,0.1,1,1,1,1,44,0,26906,4273,566,26,0,0,68.72,Exhaust
4/28/2020,5:51:57 PM,1423,120,0.1,1,1,1,1,44,0,28904,4455,540,37,0,0,68.72,Exhaust
4/28/2020,5:56:57 PM,1423,120,0.1,1,1,1,1,44,0,29942,4467,534,30,0,0,68.72,Exhaust
4/28/2020,6:01:57 PM,1423,120,0.1,1,1,1,1,44,0,30431,4466,563,25,0,0,68.72,Exhaust
4/28/2020,6:06:57 PM,1423,120,0.1,1,1,1,1,45,0,31169,4530,545,23,2,0,68.72,Exhaust
4/28/2020,6:11:57 PM,1423,120,0.1,1,1,1,1,45,0,31746,4519,524,22,0,0,68.72,Exhaust
4/28/2020,6:16:57 PM,1423,120,0.1,1,1,1,1,45,0,32040,4735,552,26,1,0,68.72,Exhaust
4/28/2020,6:21:57 PM,1423,120,0.1,1,1,1,1,45,1,42718,7799,1646,231,4,1,68.72,Exhaust
4/28/2020,6:26:57 PM,1423,120,0.1,1,1,1,1,46,0,59081,13117,3693,647,12,0,68,Exhaust
4/28/2020,6:31:57 PM,1423,120,0.1,1,1,1,1,46,0,73889,16120,4755,786,8,1,67.82,Exhaust
4/28/2020,6:36:57 PM,1423,120,0.1,1,1,1,1,47,18,76840,17667,5162,915,14,3,67.82,Exhaust
4/28/2020,6:41:57 PM,1423,120,0.1,1,1,1,1,47,7,81938,18830,5691,1119,17,3,67.46,Exhaust
4/28/2020,6:46:57 PM,1423,120,0.1,1,1,1,1,47,9,85119,19652,5831,1060,18,2,67.28,Exhaust
4/28/2020,6:51:57 PM,1423,120,0.1,1,1,1,1,47,16,82441,19638,6029,1049,15,0,67.46,Exhaust
4/28/2020,6:56:57 PM,1423,120,0.1,1,1,1,1,48,2,79725,19348,6014,1092,20,2,66.92,Exhaust
4/28/2020,7:01:57 PM,1423,120,0.1,1,1,1,1,48,17,78152,19696,6260,1128,19,3,66.56,Exhaust
4/28/2020,7:06:57 PM,1423,120,0.1,1,1,1,1,48,10,78875,19808,6174,1162,17,2,66.2,Exhaust
4/28/2020,7:11:57 PM,1423,120,0.1,1,1,1,1,49,12,80613,19902,6255,1189,12,1,66.02,Exhaust
4/28/2020,7:16:57 PM,1423,120,0.1,1,1,1,1,49,39,80441,19821,6311,1146,18,4,65.84,Exhaust
4/28/2020,7:21:57 PM,1423,120,0.1,1,1,1,1,49,2,81636,19892,6126,1166,28,0,65.66,Exhaust
4/28/2020,7:26:57 PM,1423,120,0.1,1,1,1,1,49,11,84742,20087,6149,1165,10,0,65.48,Exhaust
4/28/2020,7:31:57 PM,1423,120,0.1,1,1,1,1,49,11,84798,19640,6077,1128,21,0,65.3,Exhaust
4/28/2020,7:36:57 PM,1423,120,0.1,1,1,1,1,49,0,83554,19623,6013,1161,16,2,65.48,Exhaust
4/28/2020,7:41:57 PM,1423,120,0.1,1,1,1,1,48,62,82949,19472,5824,1091,19,2,65.84,Exhaust
4/28/2020,7:46:57 PM,1423,120,0.1,1,1,1,1,49,50,80764,19017,5840,1065,15,1,65.66,Exhaust
4/28/2020,7:51:57 PM,1423,120,0.1,1,1,1,1,48,10,80898,18933,5699,1102,24,2,65.84,Exhaust
4/28/2020,7:56:57 PM,1423,120,0.1,1,1,1,1,48,16,81082,18708,5721,1044,11,0,65.66,Exhaust
4/28/2020,8:01:57 PM,1423,120,0.1,1,1,1,1,48,1,87357,19421,5867,1007,8,0,65.66,Exhaust
4/28/2020,8:06:57 PM,1423,120,0.1,1,1,1,1,48,24,106623,21558,5994,1084,10,1,65.66,Exhaust
4/28/2020,8:11:57 PM,1423,120,0.1,1,1,1,1,49,76,111373,21272,5965,1019,9,2,65.48,Exhaust
4/28/2020,8:16:57 PM,1423,120,0.1,1,1,1,1,49,39,123552,21791,6296,1074,11,0,65.66,Exhaust
4/28/2020,8:21:57 PM,1423,120,0.1,1,1,1,1,50,41,116911,21306,5813,997,12,0,65.3,Exhaust
4/28/2020,8:26:57 PM,1423,120,0.1,1,1,1,1,50,12,114738,20963,5910,1030,14,0,65.3,Exhaust
4/28/2020,8:31:57 PM,1423,120,0.1,1,1,1,1,50,20,109768,20637,5916,1027,8,0,65.3,Exhaust
4/28/2020,8:36:57 PM,1423,120,0.1,1,1,1,1,51,47,105923,20385,5797,1006,7,2,65.3,Exhaust
4/28/2020,8:41:57 PM,1423,120,0.1,1,1,1,1,51,47,103298,20284,5745,932,18,0,65.3,Exhaust
4/28/2020,8:46:57 PM,1423,120,0.1,1,1,1,1,51,61,102765,20163,5833,1032,19,2,65.48,Exhaust
4/28/2020,8:51:57 PM,1423,120,0.1,1,1,1,1,51,16,104350,20158,5738,1039,18,2,65.3,Exhaust
4/28/2020,8:56:57 PM,1423,120,0.1,1,1,1,1,51,29,105151,20249,5958,972,21,0,65.48,Exhaust
4/28/2020,9:01:57 PM,1423,120,0.1,1,1,1,1,51,22,106431,20380,5688,981,16,0,65.48,Exhaust
4/28/2020,9:06:57 PM,1423,120,0.1,1,1,1,1,51,34,107661,20257,5915,991,13,2,65.48,Exhaust
4/28/2020,9:11:57 PM,1423,120,0.1,1,1,1,1,52,41,109168,20314,5802,968,15,1,65.3,Exhaust
4/28/2020,9:16:57 PM,1423,120,0.1,1,1,1,1,52,57,109497,20637,5872,1061,16,0,65.3,Exhaust
4/28/2020,9:21:57 PM,1423,120,0.1,1,1,1,1,51,47,110428,20533,5850,1024,17,0,65.66,Exhaust
4/28/2020,9:26:57 PM,1423,120,0.1,1,1,1,1,52,97,110303,20677,6016,1053,14,0,65.66,Exhaust
4/28/2020,9:31:57 PM,1423,120,0.1,1,1,1,1,51,129,108509,20082,5814,937,12,0,65.84,Exhaust
4/28/2020,9:36:57 PM,1423,120,0.1,1,1,1,1,52,108,108273,19866,5790,1019,15,1,65.66,Exhaust
4/28/2020,9:41:57 PM,1423,120,0.1,1,1,1,1,51,34,108606,19804,5771,1020,8,1,65.84,Exhaust
4/28/2020,9:46:57 PM,1423,120,0.1,1,1,1,1,52,9,109929,19657,5706,928,13,1,65.66,Exhaust
4/28/2020,9:51:57 PM,1423,120,0.1,1,1,1,1,52,0,112518,19696,5859,1014,15,1,65.66,Exhaust
4/28/2020,9:56:57 PM,1423,120,0.1,1,1,1,1,52,1,110733,19825,5734,968,18,0,65.84,Exhaust
4/28/2020,10:01:57 PM,1423,120,0.1,1,1,1,1,52,176,113009,20068,5733,951,15,1,65.84,Exhaust
4/28/2020,10:06:57 PM,1423,120,0.1,1,1,1,1,52,0,114952,20083,5776,962,23,0,65.84,Exhaust
4/28/2020,10:11:57 PM,1423,120,0.1,1,1,1,1,52,2,117691,20077,5638,1018,13,1,65.66,Exhaust
4/28/2020,10:16:57 PM,1423,120,0.1,1,1,1,1,52,0,120018,20547,5728,993,13,1,65.48,Exhaust
4/28/2020,10:21:57 PM,1423,120,0.1,1,1,1,1,53,0,121391,20754,5823,995,23,0,65.3,Exhaust
4/28/2020,10:26:57 PM,1423,120,0.1,1,1,1,1,53,0,118347,20708,5947,1054,11,2,65.12,Exhaust
4/28/2020,10:31:57 PM,1423,120,0.1,1,1,1,1,53,0,113830,20547,5895,1117,15,1,65.12,Exhaust
4/28/2020,10:36:57 PM,1423,120,0.1,1,1,1,1,53,0,111905,19832,5899,1015,13,1,64.94,Exhaust
4/28/2020,10:41:57 PM,1423,120,0.1,1,1,1,1,53,2,109263,19454,6146,1126,19,1,64.76,Exhaust
4/28/2020,10:46:57 PM,1423,120,0.1,1,1,1,1,53,0,102604,19143,6042,1121,18,0,64.58,Exhaust
4/28/2020,10:51:57 PM,1423,120,0.1,1,1,1,1,53,0,98196,18874,5988,1066,9,1,64.4,Exhaust
4/28/2020,10:56:57 PM,1423,120,0.1,1,1,1,1,53,0,96949,18567,5912,1054,10,0,64.22,Exhaust
4/28/2020,11:01:57 PM,1423,120,0.1,1,1,1,1,53,0,97755,18533,5841,1108,15,2,64.22,Exhaust
4/28/2020,11:06:57 PM,1423,120,0.1,1,1,1,1,53,6,97386,18441,5895,1112,14,1,64.22,Exhaust
4/28/2020,11:11:57 PM,1423,120,0.1,1,1,1,1,53,0,98389,18429,5822,1109,13,0,64.04,Exhaust
4/28/2020,11:16:57 PM,1423,120,0.1,1,1,1,1,54,0,97737,18175,5914,1061,7,3,63.86,Exhaust
4/28/2020,11:21:57 PM,1423,120,0.1,1,1,1,1,54,0,96479,17946,5951,1102,18,2,63.86,Exhaust
4/28/2020,11:26:57 PM,1423,120,0.1,1,1,1,1,54,1,96217,17836,5685,1081,18,1,63.68,Exhaust
4/28/2020,11:31:57 PM,1423,120,0.1,1,1,1,1,54,11,95740,17606,5735,1064,17,1,63.86,Exhaust
4/28/2020,11:36:57 PM,1423,120,0.1,1,1,1,1,54,0,95688,17636,5783,1095,15,0,63.32,Exhaust
4/28/2020,11:41:57 PM,1423,120,0.1,1,1,1,1,54,0,96979,17725,5872,1188,21,0,63.32,Exhaust
4/28/2020,11:46:57 PM,1423,120,0.1,1,1,1,1,54,0,97527,17550,5786,1160,19,0,63.32,Exhaust
4/28/2020,11:51:57 PM,1423,120,0.1,1,1,1,1,54,13,97161,17648,5795,1104,21,3,63.32,Exhaust
4/28/2020,11:56:57 PM,1423,120,0.1,1,1,1,1,54,0,96790,17565,5651,1095,20,1,63.32,Exhaust
4/29/2020,12:01:57 AM,1423,120,0.1,1,1,1,1,54,0,96284,17305,5674,1169,16,0,63.5,Exhaust
4/29/2020,12:06:57 AM,1423,120,0.1,1,1,1,1,54,0,94885,16744,5689,1131,16,0,63.32,Exhaust
4/29/2020,12:11:57 AM,1423,120,0.1,1,1,1,1,54,4,94481,16808,5590,1041,12,0,63.32,Exhaust
4/29/2020,12:16:57 AM,1423,120,0.1,1,1,1,1,54,0,94091,16505,5409,1039,19,2,63.5,Exhaust
4/29/2020,12:21:57 AM,1423,120,0.1,1,1,1,1,53,1,93906,16735,5629,1090,15,0,63.86,Exhaust
4/29/2020,12:26:57 AM,1423,120,0.1,1,1,1,1,54,0,95359,16895,5339,1016,15,0,63.5,Exhaust
4/29/2020,12:31:57 AM,1423,120,0.1,1,1,1,1,54,0,99100,16981,5383,1054,16,0,63.14,Exhaust
4/29/2020,12:36:57 AM,1423,120,0.1,1,1,1,1,54,0,103495,17052,5438,1067,17,1,63.14,Exhaust
4/29/2020,12:41:57 AM,1423,120,0.1,1,1,1,1,54,2,104306,16773,5445,1022,27,3,63.32,Exhaust
4/29/2020,12:46:57 AM,1423,120,0.1,1,1,1,1,54,0,104903,16832,5449,1032,15,4,63.14,Exhaust
4/29/2020,12:51:57 AM,1423,120,0.1,1,1,1,1,55,0,104940,16602,5366,1073,18,2,63.14,Exhaust
4/29/2020,12:56:57 AM,1423,120,0.1,1,1,1,1,54,1,104526,16753,5296,986,23,1,63.32,Exhaust
4/29/2020,1:01:57 AM,1423,120,0.1,1,1,1,1,55,0,105354,16450,5137,1000,16,0,63.14,Exhaust
4/29/2020,1:06:57 AM,1423,120,0.1,1,1,1,1,55,0,105181,16706,5285,974,25,2,63.14,Exhaust
4/29/2020,1:11:57 AM,1423,120,0.1,1,1,1,1,54,44,104697,17019,5343,1086,16,0,63.5,Exhaust
4/29/2020,1:16:57 AM,1423,120,0.1,1,1,1,1,55,0,102119,16735,5416,1064,13,0,63.14,Exhaust
4/29/2020,1:21:57 AM,1423,120,0.1,1,1,1,1,54,0,99748,16920,5522,1065,20,0,63.14,Exhaust
4/29/2020,1:26:57 AM,1423,120,0.1,1,1,1,1,55,0,97995,17012,5558,1093,21,1,62.78,Exhaust
4/29/2020,1:31:57 AM,1423,120,0.1,1,1,1,1,55,18,99524,17214,5673,1144,23,1,62.6,Exhaust
4/29/2020,1:36:57 AM,1423,120,0.1,1,1,1,1,55,0,99420,16872,5432,1080,18,2,62.6,Exhaust
4/29/2020,1:41:57 AM,1423,120,0.1,1,1,1,1,55,0,99884,16486,5451,1042,19,0,62.6,Exhaust
4/29/2020,1:46:57 AM,1423,120,0.1,1,1,1,1,55,0,100548,16674,5527,1107,19,1,62.42,Exhaust
4/29/2020,1:51:57 AM,1423,120,0.1,1,1,1,1,55,0,100737,16735,5440,1098,21,0,62.6,Exhaust
4/29/2020,1:56:57 AM,1423,120,0.1,1,1,1,1,54,3,102688,16813,5360,1030,22,3,62.6,Exhaust
4/29/2020,2:01:57 AM,1423,120,0.1,1,1,1,1,55,0,103032,17030,5423,1004,14,0,62.42,Exhaust
4/29/2020,2:06:57 AM,1423,120,0.1,1,1,1,1,55,0,103723,17221,5316,1021,15,2,62.42,Exhaust
4/29/2020,2:11:57 AM,1423,120,0.1,1,1,1,1,55,0,104646,17377,5361,1077,21,1,62.42,Exhaust
4/29/2020,2:16:57 AM,1423,120,0.1,1,1,1,1,54,0,104707,17319,5217,1050,13,1,62.42,Exhaust
4/29/2020,2:21:57 AM,1423,120,0.1,1,1,1,1,54,0,103920,17268,5259,996,16,1,62.42,Exhaust
4/29/2020,2:26:57 AM,1423,120,0.1,1,1,1,1,54,0,103318,17082,5109,1010,17,0,62.42,Exhaust
4/29/2020,2:31:57 AM,1423,120,0.1,1,1,1,1,54,0,101564,17016,5124,931,13,1,62.42,Exhaust
4/29/2020,2:36:57 AM,1423,120,0.1,1,1,1,1,54,8,101395,16800,5125,904,17,1,62.42,Exhaust
4/29/2020,2:41:57 AM,1423,120,0.1,1,1,1,1,54,27,100707,16556,4909,976,25,3,62.24,Exhaust
4/29/2020,2:46:57 AM,1423,120,0.1,1,1,1,1,55,6,100539,16398,5103,969,20,1,62.24,Exhaust
4/29/2020,2:51:57 AM,1423,120,0.1,1,1,1,1,55,0,100106,16361,4900,912,24,0,62.06,Exhaust
4/29/2020,2:56:57 AM,1423,120,0.1,1,1,1,1,54,0,99457,16065,4954,933,15,0,62.24,Exhaust
4/29/2020,3:01:57 AM,1423,120,0.1,1,1,1,1,54,0,99934,15870,4833,969,22,1,62.06,Exhaust
