PM25_Quiet,TempC_Quiet,RH_Quiet,ID_10m,PM25_Exhaust,TempC_Exhaust,RH_Exhaust,PM25_Floor,TempC_Floor,RH_Floor,PM25_Kitchen,TempC_Kitchen,RH_Kitchen,PM25_Lunch,TempC_Lunch,RH_Lunch,PM25_O315,TempC_O315,RH_O315,PM25_O320,TempC_O320,RH_O320,PM25_O333,TempC_O333,RH_O333,PM25_O342,TempC_O342,RH_O342,PM25_O353,TempC_O353,RH_O353,PM25_O356,TempC_O356,RH_O356
,,,4/29/2020 2:30:00 AM,10.975712512,18.65,49,4.118531710,25,36,,,,,,,,,,3.483835593,24.5,35,,,,,,,,,,,,
,,,4/29/2020 2:40:00 AM,10.835877588,18.55,49,4.160289490,25,36,,,,,,,,,,3.549107987,24.5,35,,,,,,,,,,,,
,,,4/29/2020 2:50:00 AM,10.492063214,18.75,48.5,4.113762301,25,36,,,,,,,,,,3.687156795,24.6,35,,,,,,,,,,,,
,,,4/29/2020 3:00:00 AM,10.282235685,18.75,48,3.992402952,25,36,,,,,,,,,,3.792168877,24.5,35,,,,,,,,,,,,
,,,4/29/2020 3:10:00 AM,10.947173048,18.7,48,3.992679777,25.05,35.5,,,,,,,,,,3.784887450,24.45,35.5,,,,,,,,,,,,
,,,4/29/2020 3:20:00 AM,11.587738601,18.65,49,4.292092117,25.1,35.5,,,,,,,,,,3.862519133,24.45,35,,,,,,,,,,,,
,,,4/29/2020 3:30:00 AM,11.180139463,18.5,50,4.405431526,25.15,35,,,,,,,,,,3.962523246,24.35,36,,,,,,,,,,,,
,,,4/29/2020 3:40:00 AM,11.003883444,18.5,50.5,4.118731472,25.15,35,,,,,,,,,,3.968028524,24.45,35.5,,,,,,,,,,,,
,,,4/29/2020 3:50:00 AM,10.822793794,18.55,51,4.064904169,25.2,35,,,,,,,,,,4.004464390,24.45,36,,,,,,,,,,,,
,,,4/29/2020 4:00:00 AM,10.920790698,18.55,51,4.100828031,25.2,35,,,,,,,,,,4.040592794,24.5,36,,,,,,,,,,,,
,,,4/29/2020 4:10:00 AM,10.903505078,18.6,51,4.123975765,25.25,35,,,,,,,,,,3.933413377,24.7,35,,,,,,,,,,,,
,,,4/29/2020 4:20:00 AM,10.995904590,18.5,52,4.251632678,25.25,36,,,,,,,,,,4.040591853,24.65,35,,,,,,,,,,,,
,,,4/29/2020 4:30:00 AM,11.146408513,18.7,51.5,4.331876986,25.35,35.5,,,,,,,,,,4.134637518,24.65,35.5,,,,,,,,,,,,
,,,4/29/2020 4:40:00 AM,10.889907399,18.75,51.5,4.299782477,25.2,36,,,,,,,,,,4.049080169,24.65,35.5,,,,,,,,,,,,
,,,4/29/2020 4:50:00 AM,10.796879820,18.75,51.5,4.182792401,25.2,36,,,,,,,,,,3.943561092,24.65,36,,,,,,,,,,,,
,,,4/29/2020 5:00:00 AM,10.907191620,18.75,52,4.243251503,25.25,36,,,,,,,,,,3.990155097,24.65,35.5,,,,,,,,,,,,
,,,4/29/2020 5:10:00 AM,10.915603916,18.8,52,4.363109341,25.3,36,,,,,,,,,,4.004378480,24.8,35,,,,,,,,,,,,
,,,4/29/2020 5:20:00 AM,10.913308211,18.65,52,4.320374054,25.3,36,,,,,,,,,,3.953456084,24.7,36,,,,,,,,,,,,
,,,4/29/2020 5:30:00 AM,11.227930619,18.45,53,4.292048310,25.4,36,,,,,,,,,,3.949169391,24.8,35.5,,,,,,,,,,,,
,,,4/29/2020 5:40:00 AM,11.094947825,18.35,53,4.314351230,25.4,36,,,,,,,,,,3.949347084,24.8,36,,,,,,,,,,,,
,,,4/29/2020 5:50:00 AM,11.168283152,18.15,53,4.197719567,25.4,36,,,,,,,,,,3.906383051,24.8,36,,,,,,,,,,,,
,,,4/29/2020 6:00:00 AM,10.811729033,17.95,53,4.225450777,25.45,36,,,,,,,,,,3.834665197,25,35,,,,,,,,,,,,
,,,4/29/2020 6:10:00 AM,10.683633593,17.9,53,4.109237530,25.4,36,,,,,,,,,,3.831749610,25.2,35,,,,,,,,,,,,
,,,4/29/2020 6:20:00 AM,10.672806960,17.75,53.5,4.054878696,25.4,36,,,,,,,,,,3.733625354,25.55,34,,,,,,,,,,,,
,,,4/29/2020 6:30:00 AM,10.545385353,17.65,54,4.084885043,25.3,36,,,,,,,,,,3.612979831,25.7,34,,,,,,,,,,,,
,,,4/29/2020 6:40:00 AM,10.434745725,17.55,54,4.001321201,25.25,36,,,,,,,,,,3.681725554,25.65,34,,,,,,,,,,,,
,,,4/29/2020 6:50:00 AM,10.547926432,17.4,54,3.872535300,25.1,36,,,,,,,,,,3.613524252,25.45,34.5,,,,,,,,,,,,
,,,4/29/2020 7:00:00 AM,10.404360091,17.4,54,3.892226637,25.05,36,,,,,,,,,,3.587013532,25.35,35,,,,,,,,,,,,
,,,4/29/2020 7:10:00 AM,10.276083728,17.45,54,3.834570947,25.1,36,,,,,,,,,,3.556940369,25.25,35,,,,,,,,,,,,
,,,4/29/2020 7:20:00 AM,9.988201931,17.45,54,3.669699889,25,37,,,,,,,,,,3.499343716,25.2,35,,,,,,,,,,,,
,,,4/29/2020 7:30:00 AM,9.988106486,17.6,53.5,3.634954644,25,36.5,,,,,,,,,,3.452397552,25.15,35,,,,,,,,,,,,
,,,4/29/2020 7:40:00 AM,10.004664626,17.3,54,3.694115531,24.75,37,,,,,,,,,,3.410841695,25.2,35,,,,,,,,,,,,
,,,4/29/2020 7:50:00 AM,10.077096840,17.35,54,3.657301497,24.7,37,,,,,,,,,,3.318733679,25.3,35,,,,,,,,,,,,
,,,4/29/2020 8:00:00 AM,9.917280610,17.35,54.5,3.679322633,24.7,37,,,,,,,,,,3.272518401,25.3,35,,,,,,,,,,,,
,,,4/29/2020 8:10:00 AM,9.760349811,17.3,55,3.600663002,24.85,37,,,,,,,,,,3.249573481,25.3,35,,,,,,,,,,,,
,,,4/29/2020 8:20:00 AM,9.980555251,17.4,54.5,3.508303127,24.85,37,,,,,,,,,,3.176587286,25.35,34,,,,,,,,,,,,
,,,4/29/2020 8:30:00 AM,10.133390423,17.2,54.5,3.539724897,24.8,37,,,,,,,,,,3.071065946,25.4,34,,,,,,,,,,,,
,,,4/29/2020 8:40:00 AM,10.165166233,17,55,3.601817236,24.85,37,,,,,,,,,,3.087159016,25.45,34,,,,,,,,,,,,
,,,4/29/2020 8:50:00 AM,10.049378266,16.95,55,3.521594183,24.9,37,,,,,,,,,,3.045824202,25.35,34,,,,,,,,,,,,
,,,4/29/2020 9:00:00 AM,9.973735640,17,54.5,3.464697830,24.9,37,,,,,,,,,,3.004142086,25.35,34,,,,,,,,,,,,
,,,4/29/2020 9:10:00 AM,9.990923043,16.9,55,3.403017373,25.1,36,,,,,,,,,,2.962900657,25.3,34,,,,,,,,,,,,
,,,4/29/2020 9:20:00 AM,9.926233665,16.9,54.5,3.406284711,25.1,36,,,,,,,,,,2.925009273,25.25,35,,,,,,,,,,,,
,,,4/29/2020 9:30:00 AM,9.759630697,16.9,54,3.350613323,25.05,36,,,,,,,,,,2.902534330,25.25,34.5,,,,,,,,,,,,
,,,4/29/2020 9:40:00 AM,9.627809255,16.9,54,3.305833935,25,36,,,,,,,,,,2.766675307,25.15,35,,,,,,,,,,,,
,,,4/29/2020 9:50:00 AM,9.421968712,16.8,54.5,3.397360080,25,36,,,,,,,,,,2.786319151,25.15,35,,,,,,,,,,,,
,,,4/29/2020 10:00:00 AM,9.283225045,16.75,54.5,3.380770846,25,36,,,,,,,,,,2.768902060,25.2,35,,,,,,,,,,,,
,,,4/29/2020 10:10:00 AM,9.057949371,16.8,54,3.396727308,25,36,,,,,,,,,,2.866452809,25.15,35,,,,,,,,,,,,
,,,4/29/2020 10:20:00 AM,8.793478148,16.85,54,3.235073171,24.95,36,,,,,,,,,,2.771722049,25.2,35,,,,,,,,,,,,
,,,4/29/2020 10:30:00 AM,8.373431981,16.85,54,3.158854267,24.9,36,,,,,,,,,,2.740108500,25.1,35,,,,,,,,,,,,
,,,4/29/2020 10:40:00 AM,8.299143859,16.9,53.5,3.121780315,24.9,36,,,,,,,,,,2.700411449,25.15,34.5,,,,,,,,,,,,
,,,4/29/2020 10:50:00 AM,8.119000164,17.05,53,2.952651828,24.9,36,,,,,,,,,,2.586807419,24.85,35,,,,,,,,,,,,
,,,4/29/2020 11:00:00 AM,8.100491409,17,53,2.874001222,24.8,36,,,,,,,,,,2.477278931,24.7,35,,,,,,,,,,,,
,,,4/29/2020 11:10:00 AM,7.968250332,17,53,2.950457848,24.85,36,,,,,,,,,,2.526142097,24.65,35,,,,,,,,,,,,
,,,4/29/2020 11:20:00 AM,7.906008241,16.95,53,2.789068255,24.8,36,,,,,,,,,,2.385644654,24.65,35,,,,,,,,,,,,
,,,4/29/2020 11:30:00 AM,7.794238736,17,53,2.729955192,24.8,36,,,,,,,,,,2.301318043,24.65,35,,,,,,,,,,,,
,,,4/29/2020 11:40:00 AM,7.614344203,17,53,2.616690507,24.7,36,,,,,,,,,,2.234773775,24.55,35,,,,,,,,,,,,
,,,4/29/2020 11:50:00 AM,7.477573626,17.05,52.5,2.555141572,24.6,36,,,,,,,,,,2.173350286,24.6,35,,,,,,,,,,,,
,,,4/29/2020 12:00:00 PM,7.120082909,17.5,51,2.649265544,24.8,36,,,,,,,,,,2.280838563,24.25,36,,,,,,,,,,,,
,,,4/29/2020 12:10:00 PM,5.990883302,17.05,52,2.282327565,24.75,36,,,,,,,,,,2.330730492,23.9,36,,,,,,,,,,,,
,,,4/29/2020 12:20:00 PM,1.300243292,19.55,46.5,2.135779280,24.9,36,,,,,,,,,,1.939033789,24.4,35,,,,,,,,,,,,
,,,4/29/2020 12:30:00 PM,1.142437297,19.9,46,1.821941277,24.75,36,,,,,,,,,,1.563129203,24.4,35,,,,,,,,,,,,
,,,4/29/2020 12:40:00 PM,0.965305954,20.05,45.5,1.555039828,24.7,36,,,,,,,,,,1.423978943,24.2,35,,,,,,,,,,,,
,,,4/29/2020 12:50:00 PM,0.868144407,20.1,45,1.392251695,24.4,36,,,,,,,,,,1.228024418,23.9,35.5,,,,,,,,,,,,
,,,4/29/2020 1:00:00 PM,0.828791226,20.2,45,1.271786204,24.4,36,,,,,,,,,,1.124213529,23.5,36,,,,,,,,,,,,
,,,4/29/2020 1:10:00 PM,0.851666127,20.2,44.5,1.201713994,24.4,36,,,,,,,,,,1.109630767,23.9,35,,,,,,,,,,,,
,,,4/29/2020 1:20:00 PM,0.790077936,20.25,44,1.144954070,24.5,36,,,,,,,,,,1.027533044,23.9,35,,,,,,,,,,,,
,,,4/29/2020 1:30:00 PM,0.793784309,20.35,44,1.100120655,24.6,35.5,,,,,,,,,,1.056089925,23.9,35,,,,,,,,,,,,
,,,4/29/2020 1:40:00 PM,0.818944388,20.3,44,1.117425317,24.6,35,,,,,,,,,,1.053649527,23.65,36,,,,,,,,,,,,
,,,4/29/2020 1:50:00 PM,0.768951345,20.3,44,1.084118148,24.6,35,,,,,,,,,,0.998948858,23.75,35,,,,,,,,,,,,
,,,4/29/2020 2:00:00 PM,0.760716132,20.4,44,1.092762724,24.7,35,,,,,,,,,,0.961964910,23.7,35,,,,,,,,,,,,
,,,4/29/2020 2:10:00 PM,0.818651393,20.4,43.5,1.042105408,24.7,35,,,,,,,,,,1.050077270,23.8,35,,,,,,,,,,,,
,,,4/29/2020 2:20:00 PM,0.816689897,20.35,44,1.069429517,24.65,35,,,,,,,,,,1.023128024,24.05,35,,,,,,,,,,,,
,,,4/29/2020 2:30:00 PM,0.758758908,20.4,43.5,1.090098335,24.75,35,,,,,,,,,,1.007476277,24,35,,,,,,,,,,,,
,,,4/29/2020 2:40:00 PM,0.796389840,20.4,43,1.060279368,24.7,35,,,,,,,,,,1.020432311,24,35,,,,,,,,,,,,
,,,4/29/2020 2:50:00 PM,0.790561744,20.35,43.5,1.097471189,24.8,35,,,,,,,,,,1.050306093,23.95,35,,,,,,,,,,,,
,,,4/29/2020 3:00:00 PM,0.780860640,20.35,43.5,1.079462744,24.8,35,,,,,,,,,,0.994015002,24.1,34.5,,,,,,,,,,,,
,,,4/29/2020 3:10:00 PM,0.734779377,20.4,43,1.058693015,24.7,35,,,,,,,,,,1.046583524,23.95,35,,,,,,,,,,,,
,,,4/29/2020 3:20:00 PM,0.789337947,20.4,43,1.069530987,24.65,35,,,,,,,,,,1.059330795,23.95,35,,,,,,,,,,,,
,,,4/29/2020 3:30:00 PM,0.823803393,20.3,43,1.065662226,24.65,35,,,,,,,,,,1.083182694,23.95,35,,,,,,,,,,,,
,,,4/29/2020 3:40:00 PM,0.845337417,20.35,43,1.142383040,24.65,35,,,,,,,,,,1.108255922,24,34.5,,,,,,,,,,,,
,,,4/29/2020 3:50:00 PM,0.812937124,20.35,43,1.163342006,24.7,34.5,,,,,,,,,,1.136555707,23.95,34,,,,,,,,,,,,
,,,4/29/2020 4:00:00 PM,0.734565605,20.3,43,1.140512616,24.7,34,,,,,,,,,,1.083318691,24,34,,,,,,,,,,,,
,,,4/29/2020 4:10:00 PM,0.688160023,20.35,43,1.096427324,24.8,34,,,,,,,,,,1.018451289,23.95,34,,,,,,,,,,,,
,,,4/29/2020 4:20:00 PM,0.713154867,20.35,43,1.044217190,24.8,34,,,,,,,,,,1.036710728,23.95,34,,,,,,,,,,,,
,,,4/29/2020 4:30:00 PM,0.684188699,20.3,43,1.059674360,24.8,34,,,,,,,,,,1.016119786,23.8,34,,,,,,,,,,,,
,,,4/29/2020 4:40:00 PM,0.681679782,20.3,43,1.040133894,24.8,34,,,,,,,,,,0.978090193,23.7,34.5,,,,,,,,,,,,
,,,4/29/2020 4:50:00 PM,0.640892109,20.3,43,0.979562898,24.75,34,,,,,,,,,,0.956409240,23.65,35,,,,,,,,,,,,
,,,4/29/2020 5:00:00 PM,0.661370699,20.3,43,0.988129242,24.7,34,,,,,,,,,,0.949048538,23.6,35,,,,,,,,,,,,
,,,4/29/2020 5:10:00 PM,0.814694408,20.3,43,1.041164920,24.75,34,,,,,,,,,,1.101962044,23.6,35,,,,,,,,,,,,
,,,4/29/2020 5:20:00 PM,0.761520038,20.3,43,1.098448442,24.8,34,,,,,,,,,,1.100129426,23.7,35,,,,,,,,,,,,
,,,4/29/2020 5:30:00 PM,0.778990063,20.3,43,1.102957729,24.8,34,,,,,,,,,,1.103048724,23.7,35,,,,,,,,,,,,
,,,4/29/2020 5:40:00 PM,0.803942600,20.3,44,1.100025312,24.85,34.5,,,,,,,,,,1.154600536,23.7,35,,,,,,,,,,,,
,,,4/29/2020 5:50:00 PM,0.790515827,20.3,43,1.140381907,24.8,35,,,,,,,,,,1.100505942,23.7,35,,,,,,,,,,,,
,,,4/29/2020 6:00:00 PM,0.807588818,20.3,44,1.092021134,24.95,34.5,,,,,,,,,,1.095090973,23.6,35,,,,,,,,,,,,
,,,4/29/2020 6:10:00 PM,0.821885145,20.3,44,1.105343209,24.9,35,,,,,,,,,,1.130615971,23.65,36,,,,,,,,,,,,
,,,4/29/2020 6:20:00 PM,0.847833977,20.3,44,1.141331548,24.9,35,,,,,,,,,,1.155446469,23.6,36,,,,,,,,,,,,
,,,4/29/2020 6:30:00 PM,0.881340578,20.3,44,1.153239852,24.85,35,,,,,,,,,,1.195416226,23.65,36,,,,,,,,,,,,
,,,4/29/2020 6:40:00 PM,0.819923852,20.3,44,1.199152473,24.65,35,,,,,,,,,,1.173381869,23.3,36,,,,,,,,,,,,
,,,4/29/2020 6:50:00 PM,0.887186040,20.3,44,1.180597675,24.55,35,,,,,,,,,,1.201705731,23.1,36.5,,,,,,,,,,,,
,,,4/29/2020 7:00:00 PM,0.848186059,20.3,44,1.196853946,24.6,35,,,,,,,,,,1.170883020,23.05,36,,,,,,,,,,,,
,,,4/29/2020 7:10:00 PM,0.794852353,20.3,43.5,1.134498741,24.55,35,,,,,,,,,,1.104899013,23.1,36,,,,,,,,,,,,
,,,4/29/2020 7:20:00 PM,0.790583126,20.3,43,1.142659332,24.5,35,,,,,,,,,,1.120047832,23,36,,,,,,,,,,,,
,,,4/29/2020 7:30:00 PM,0.871554760,20.3,43.5,1.096961753,24.55,35,,,,,,,,,,1.155989008,23.25,36,,,,,,,,,,,,
,,,4/29/2020 7:40:00 PM,0.982239593,20.3,44,1.243347371,24.45,35,,,,,,,,,,1.331443485,23.3,36,,,,,,,,,,,,
,,,4/29/2020 7:50:00 PM,1.074095396,20.3,44,1.410173543,24.6,35,,,,,,,,,,1.442952691,23.15,36.5,,,,,,,,,,,,
,,,4/29/2020 8:00:00 PM,1.025024076,20.3,45,1.442893655,24.55,35.5,,,,,,,,,,1.430932060,23.2,37,,,,,,,,,,,,
,,,4/29/2020 8:10:00 PM,1.020473321,20.3,45,1.400748147,24.45,36,,,,,,,,,,1.434225255,23.35,37,,,,,,,,,,,,
,,,4/29/2020 8:20:00 PM,1.073578510,20.3,45,1.402212817,24.55,36,,,,,,,,,,1.526015843,23.4,37,,,,,,,,,,,,
,,,4/29/2020 8:30:00 PM,1.118060708,20.3,45,1.519599189,24.55,36,,,,,,,,,,1.563093660,23.55,37,,,,,,,,,,,,
,,,4/29/2020 8:40:00 PM,1.074064530,20.3,45,1.560165946,24.5,36.5,,,,,,,,,,1.569016921,23.55,37,,,,,,,,,,,,
,,,4/29/2020 8:50:00 PM,1.037777322,20.3,45,1.537338157,24.4,37,,,,,,,,,,1.469572458,23.7,37,,,,,,,,,,,,
,,,4/29/2020 9:00:00 PM,0.993379993,20.4,45,1.478249807,24.6,36,,,,,,,,,,1.439422054,23.8,36.5,,,,,,,,,,,,
,,,4/29/2020 9:10:00 PM,0.972905318,20.4,45,1.436635346,24.45,37,,,,,,,,,,1.404909903,23.65,37,,,,,,,,,,,,
,,,4/29/2020 9:20:00 PM,0.980620772,20.45,45,1.436010380,24.4,37,,,,,,,,,,1.394752120,23.75,37,,,,,,,,,,,,
,,,4/29/2020 9:30:00 PM,0.992958806,20.5,45.5,1.379841836,24.35,37,,,,,,,,,,1.356994699,23.8,37,,,,,,,,,,,,
,,,4/29/2020 9:40:00 PM,0.975731867,20.5,46,1.381494980,24.3,37.5,,,,,,,,,,1.356399785,23.85,37,,,,,,,,,,,,
,,,4/29/2020 9:50:00 PM,1.016179864,20.5,46,1.388526406,24.1,38,,,,,,,,,,1.348440864,23.9,37,,,,,,,,,,,,
,,,4/29/2020 10:00:00 PM,0.998795165,20.5,46,1.401240879,23.95,39,,,,,,,,,,1.332813525,23.9,37,,,,,,,,,,,,
,,,4/29/2020 10:10:00 PM,0.994190534,20.5,46,1.360076792,23.85,39,,,,,,,,,,1.315057318,23.85,37.5,,,,,,,,,,,,
,,,4/29/2020 10:20:00 PM,0.974025254,20.5,46,1.405856950,23.75,39,,,,,,,,,,1.324087970,23.8,38,,,,,,,,,,,,
,,,4/29/2020 10:30:00 PM,0.978728177,20.6,46.5,1.371082009,23.7,39,,,,,,,,,,1.302060350,23.8,38,,,,,,,,,,,,
,,,4/29/2020 10:40:00 PM,0.992604791,20.6,47,1.397202789,23.8,39,,,,,,,,,,1.318805642,23.85,38,,,,,,,,,,,,
,,,4/29/2020 10:50:00 PM,1.012121638,20.6,47,1.415731044,23.7,40,,,,,,,,,,1.291872515,24.1,37.5,,,,,,,,,,,,
,,,4/29/2020 11:00:00 PM,0.992352272,20.7,47,1.363283696,23.7,40,,,,,,,,,,1.265017366,24.05,38,,,,,,,,,,,,
,,,4/29/2020 11:10:00 PM,0.997385259,20.7,47,1.377426304,23.65,40,,,,,,,,,,1.283085560,24.35,37.5,,,,,,,,,,,,
,,,4/29/2020 11:20:00 PM,0.994363220,20.7,47,1.350822606,23.8,40,,,,,,,,,,1.281779438,24.5,37,,,,,,,,,,,,
,,,4/29/2020 11:30:00 PM,0.988188304,20.75,47,1.314034963,23.75,40,,,,,,,,,,1.251269325,24,38,,,,,,,,,,,,
,,,4/29/2020 11:40:00 PM,1.005147673,20.7,48,1.329032733,23.8,40,,,,,,,,,,1.241011470,23.95,39,,,,,,,,,,,,
,,,4/29/2020 11:50:00 PM,1.027389852,20.7,47.5,1.359283107,23.9,40,,,,,,,,,,1.225764994,24.05,38.5,,,,,,,,,,,,
,,,4/30/2020 12:00:00 AM,1.015955338,20.6,47,1.431998172,23.85,40,,,,,,,,,,1.282025728,24.1,38,,,,,,,,,,,,
,,,4/30/2020 12:10:00 AM,0.947386978,20.5,47.5,1.367851638,23.8,40,,,,,,,,,,1.210852727,24,38,,,,,,,,,,,,
,,,4/30/2020 12:20:00 AM,0.875638131,20.4,48.5,1.265825747,24,40,,,,,,,,,,1.133397492,24.25,38.5,,,,,,,,,,,,
,,,4/30/2020 12:30:00 AM,0.815675982,20.4,49,1.186628330,24.25,40,,,,,,,,,,1.083069223,24.3,39,,,,,,,,,,,,
,,,4/30/2020 12:40:00 AM,0.786364850,20.3,49,1.133844307,24.35,40,,,,,,,,,,1.019457169,23.85,40,,,,,,,,,,,,
,,,4/30/2020 12:50:00 AM,0.792746647,20.3,49.5,1.105730352,24.4,40,,,,,,,,,,1.052718192,24.4,39,,,,,,,,,,,,
,,,4/30/2020 1:00:00 AM,0.777969081,20.3,50,1.129373004,24.1,41,,,,,,,,,,1.126541498,24.65,39,,,,,,,,,,,,
,,,4/30/2020 1:10:00 AM,0.764470380,20.35,50,1.125156153,24.1,41,,,,,,,,,,1.045430612,24.5,39,,,,,,,,,,,,
,,,4/30/2020 1:20:00 AM,0.726338554,20.4,50,1.117316931,24.5,41,,,,,,,,,,0.995703665,24.55,39.5,,,,,,,,,,,,
,,,4/30/2020 1:30:00 AM,1.040044602,21.05,48.5,1.042144562,24.65,40.5,,,,,,,,,,0.974521215,24.75,39.5,,,,,,,,,,,,
,,,4/30/2020 1:40:00 AM,1.205324643,21.75,47,0.999526865,24.85,40,,,,,,,,,,0.932273728,25.2,38,,,,,,,,,,,,
,,,4/30/2020 1:50:00 AM,0.946085001,22.1,46,1.009360990,24.95,40,,,,,,,,,,0.959184838,25.3,38,,,,,,,,,,,,
,,,4/30/2020 2:00:00 AM,0.826288487,22.3,46,0.971988018,25.1,39,,,,,,,,,,0.900836806,25.35,38,,,,,,,,,,,,
,,,4/30/2020 2:10:00 AM,0.826610365,22.4,45.5,0.935878606,25.15,39,,,,,,,,,,0.923503655,25.35,38,,,,,,,,,,,,
,,,4/30/2020 2:20:00 AM,0.837771562,22.5,45,0.997759690,25.2,39,,,,,,,,,,0.894130512,25.25,38,,,,,,,,,,,,
,,,4/30/2020 2:30:00 AM,0.914618204,22.55,45,0.982629609,25.2,39,,,,,,,,,,0.913113337,25.05,38,,,,,,,,,,,,
,,,4/30/2020 2:40:00 AM,0.794294253,22.75,45,0.957254919,25.35,39,,,,,,,,,,0.873468076,25.05,38,,,,,,,,,,,,
,,,4/30/2020 2:50:00 AM,0.765338992,22.85,44,0.942374458,25.4,39,,,,,,,,,,0.918205767,25.2,38,,,,,,,,,,,,
,,,4/30/2020 3:00:00 AM,0.757859277,22.95,44,0.944618093,25.25,39,,,,,,,,,,0.911003996,25.3,38,,,,,,,,,,,,
,,,4/30/2020 3:10:00 AM,0.880861652,22.75,45,0.962732102,25,39.5,,,,,,,,,,0.937236263,25.15,38,,,,,,,,,,,,
,,,4/30/2020 3:20:00 AM,0.869820943,22.7,45,0.937980497,25.1,39,,,,,,,,,,0.908239204,25.2,38,,,,,,,,,,,,
,,,4/30/2020 3:30:00 AM,0.838750365,22.8,45,0.929367320,25.1,39,,,,,,,,,,0.926916575,25.25,38,,,,,,,,,,,,
,,,4/30/2020 3:40:00 AM,0.779162723,22.85,44.5,0.924534045,25.1,39,,,,,,,,,,0.889343764,25.2,38,,,,,,,,,,,,
,,,4/30/2020 3:50:00 AM,0.723918014,22.6,45,0.897810418,24.9,40,,,,,,,,,,0.857931122,25.25,38,,,,,,,,,,,,
,,,4/30/2020 4:00:00 AM,0.686362059,22.75,45,0.864465518,24.85,40,,,,,,,,,,0.822072220,25.1,38,,,,,,,,,,,,
,,,4/30/2020 4:10:00 AM,0.631000854,22.85,45,0.867140332,24.9,40,,,,,,,,,,0.834564150,25.2,38,,,,,,,,,,,,
,,,4/30/2020 4:20:00 AM,0.587463161,22.9,45,0.841377075,24.9,40,,,,,,,,,,0.827424949,25.2,38,,,,,,,,,,,,
,,,4/30/2020 4:30:00 AM,0.568400477,23,44.5,0.830059312,24.9,40,,,,,,,,,,0.802813232,25.25,38,,,,,,,,,,,,
,,,4/30/2020 4:40:00 AM,0.526902131,23,44.5,0.823342849,24.8,40,,,,,,,,,,0.767752744,25.2,38,,,,,,,,,,,,
,,,4/30/2020 4:50:00 AM,0.493707111,22.85,45,0.774014816,24.7,40,,,,,,,,,,0.760541159,25.1,39,,,,,,,,,,,,
,,,4/30/2020 5:00:00 AM,0.486465066,22.75,45,0.773543771,24.65,40.5,,,,,,,,,,0.731746252,24.95,39,,,,,,,,,,,,
,,,4/30/2020 5:10:00 AM,0.470166412,22.8,45,0.749563325,24.7,41,,,,,,,,,,0.716791322,24.75,39,,,,,,,,,,,,
,,,4/30/2020 5:20:00 AM,0.481282658,22.85,45,0.704336029,24.7,40.5,,,,,,,,,,0.700628842,24.8,39,,,,,,,,,,,,
,,,4/30/2020 5:30:00 AM,0.491853263,22.5,45.5,0.705639532,24.7,40,,,,,,,,,,0.680309005,24.65,39,,,,,,,,,,,,
,,,4/30/2020 5:40:00 AM,0.594113851,22.55,45.5,0.708935168,24.7,40,,,,,,,,,,0.682212304,24.45,40,,,,,,,,,,,,
,,,4/30/2020 5:50:00 AM,0.658524141,22.9,44.5,0.688381346,24.7,40.5,,,,,,,,,,0.698418361,24.45,40,,,,,,,,,,,,
,,,4/30/2020 6:00:00 AM,0.726688069,22.85,45,0.678204672,24.7,40.5,,,,,,,,,,0.711947012,24.4,40,,,,,,,,,,,,
,,,4/30/2020 6:10:00 AM,0.782016553,22.95,44.5,0.729288286,24.65,40,,,,,,,,,,0.727125680,24.35,40,,,,,,,,,,,,
,,,4/30/2020 6:20:00 AM,0.755467518,22.65,45,0.734004862,24.7,40.5,,,,,,,,,,0.733730808,24.4,40,,,,,,,,,,,,
,,,4/30/2020 6:30:00 AM,0.796140448,22.65,45,0.768853739,24.75,40,,,,,,,,,,0.777511892,24.4,40,,,,,,,,,,,,
,,,4/30/2020 6:40:00 AM,0.901469247,22.8,44.5,0.778935502,24.8,40,,,,,,,,,,0.814301976,24.4,40,,,,,,,,,,,,
,,,4/30/2020 6:50:00 AM,0.898997603,22.85,44,0.803078819,24.75,40,,,,,,,,,,0.835259086,24.4,40,,,,,,,,,,,,
,,,4/30/2020 7:00:00 AM,0.888766927,22.7,45,0.876284455,24.7,40,,,,,,,,,,0.837322129,24.4,39,,,,,,,,,,,,
,,,4/30/2020 7:10:00 AM,0.821511782,23,44,0.891539346,24.6,40,,,,,,,,,,0.879918443,24.4,39,,,,,,,,,,,,
,,,4/30/2020 7:20:00 AM,0.907317174,22.85,44,0.882785418,24.6,40,,,,,,,,,,0.926947746,24.3,39,,,,,,,,,,,,
,,,4/30/2020 7:30:00 AM,0.856787312,22.75,44,0.919390358,24.6,40,,,,,,,,,,0.923345716,24.35,39,,,,,,,,,,,,
,,,4/30/2020 7:40:00 AM,0.983136604,22.7,44,0.950151897,24.65,40,,,,,,,,,,0.961921281,24.4,39,,,,,,,,,,,,
,,,4/30/2020 7:50:00 AM,0.961647761,22.7,44,0.980902580,24.7,40,,,,,,,,,,0.987331896,24.3,39,,,,,,,,,,,,
,,,4/30/2020 8:00:00 AM,1.021545764,22.8,44,1.015748203,24.7,40,,,,,,,,,,0.981356234,24.3,39,,,,,,,,,,,,
,,,4/30/2020 8:10:00 AM,1.043982188,22.85,44,0.997930239,24.65,40,,,,,,,,,,1.030835189,24.3,39,,,,,,,,,,,,
